ID	Thời gian hiệu quả cấp 1	Thời gian hiệu quả cấp 2	Thời gian hiệu quả cấp 3	Thời gian hiệu quả cấp 4	Thời gian hiệu quả cấp 5	Thời gian hiệu quả cấp 6	Thời gian hiệu quả cấp 7	Xác xuất thuộc tính 1	Thuộc tính phát sinh khi (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 1 (chuỗi ký tự)	Trị số thuộc tính 1(tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 2: 	Thuộc tính 2 phát sinh (trang bị 0 tác dụng lên bản thân; 1 đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 2 (chuỗi ký tự)	Trị số thuộc tính 2 (tăng dần từ trị số cấp 1)	Xác xuất thuộc tính 3: 	Thuộc tính 3 phát sinh (trang bị 0 tác dụng lên bản thân; 1đánh trúng địch tác dụng lên bản thân; 2 đánh bại địch tác dụng lên bản thân; 3 bị  địch đánh trúng tác dụng lên bản thân; 4 khi trùng sinh tác dụng lên bản thân; 5 khi đánh trúng địch tác dụng lên người địch; bị địch đánh trúng tác dụng lên người địch)	Loại hình thuộc tính 3 (chuỗi ký tự)	Trị số thuộc tính 3 (tăng dần từ trị số cấp 1)	Miêu tả 	Tỷ lệ 1	Tỷ lệ 2	Tỷ lệ 3	Tỷ lệ 4	Tỷ lệ 5	Tỷ lệ 6	Tỷ lệ 7	Phạm vi đẳng cấp	Thiết lập ngẫu nhiên (0 ngẫu nhiên, 1 không ngẫu nhiên; khi ngẫu nhiên trị số nhỏ nhất của thuộc tính ma pháp cấp 1 bằng trị số cấp 1 cơ bản/2, trị số lớn nhất của thuộc ma pháp bằng trị số cơ bản cấp 1, trị số thấp nhất của cấp 2 bằng trị số cơ bản của cấp 1; trị số lớn nhất của cấp 2 bằng trị số cơ bản cấp 1+ mỗi cấp tăng thêm,  căn cứ thế mà tính về sau)
214				18	27	36	45	25	5	state_vertigo	10;10									Gây choáng /t giây				1000	200	40	10	4	1
215				18	27	36	45	25	5	state_fetter	10;10									Khống chế đối phương /t giây				200	50	20	5	4	1
216				18	27	36	45	25	5	state_confusion	10;10									Gây loạn trí /t giây				200	50	20	5	4	1
217				18	27	36	45	25	5	state_sleep	10;10									Gây ngủ /t giây				200	50	20	5	4	1
218								25	5	imm_knockdown	10;10									Khả năng đánh bại đối phương								4	1
219								25	5	imm_knockback	60;0									Khả năng đẩy lùi đối phương								4	1
220				54	72	90	108	25	5	state_block_type	40;0									Công kích /t giây sau sẽ khóa vật phẩm này								4	1
221				54	72	90	108	25	5	state_block_type	10;0									Công kích /t giây sau sẽ khóa kỹ năng chiến đấu này								4	1
222				54	72	90	108	25	5	state_block_type	20;0									Công kích /t giây sau sẽ khóa kỹ năng hỗ trợ này								4	1
223				18	27	36	45	20	5	state_slow	500;0									Khống chế tốc độ đối phương /t giây				5000	1000	200	40	4	1
224				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Làm chậm /t giây				5000	1000	200	40	4	1
225				18	27	36	45	20	5	state_paralysis	10;10									Gây mê /t giây				10000	5000	2000	500	4	1
226				18	27	36	45	20	5	state_vertigo	10;10									Gây choáng /t giây				1000	200	40	10	4	1
227				18	27	36	45	20	5	state_fetter	10;10									Khống chế đối phương /t giây				200	50	20	5	4	1
228				18	27	36	45	20	5	state_confusion	10;10									Gây loạn trí /t giây				200	50	20	5	4	1
229				18	27	36	45	20	5	state_sleep	10;10									Gây ngủ /t giây				200	50	20	5	4	1
230								20	5	imm_knockdown	10;10									Khả năng đánh bại đối phương								4	1
231								20	5	imm_knockback	60;0									Khả năng đẩy lùi đối phương								4	1
232				54	72	90	108	20	5	state_block_type	40;0									Công kích /t giây sau sẽ khóa vật phẩm này								4	1
233				54	72	90	108	20	5	state_block_type	10;0									Công kích /t giây sau sẽ khóa kỹ năng chiến đấu này								4	1
234				54	72	90	108	20	5	state_block_type	20;0									Công kích /t giây sau sẽ khóa kỹ năng hỗ trợ này								4	1
235									0	state_cause_i_wound	50000;0		0	state_cause_i_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu nội thương cấp 1								6	1
236									0	state_cause_o_wound	50000;0		0	state_cause_o_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu ngoại thương cấp 1								6	1
237									0	state_cause_i_wound	150000;0		0	state_cause_i_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu nội thương cấp 2								6	1
238									0	state_cause_o_wound	150000;0		0	state_cause_o_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu ngoại thương cấp 2								6	1
239									0	state_cause_i_wound	300000;0		0	state_cause_i_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu nội thương cấp 3								6	1
240									0	state_cause_o_wound	300000;0		0	state_cause_o_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu ngoại thương cấp 3								6	1
241									0	state_cause_i_wound	400000;0		0	state_cause_i_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu nội thương cấp 4								6	1
242									0	state_cause_o_wound	400000;0		0	state_cause_o_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu ngoại thương cấp 4								6	1
243									0	state_cause_i_wound	600000;0		0	state_cause_i_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu nội thương cấp 5								6	1
244									0	state_cause_o_wound	600000;0		0	state_cause_o_wound_probability	1000;0					Tỷ lệ nhất định khiến đối phương chịu ngoại thương cấp 5								6	1
245									0	state_add_vitality	50;50									Gân cốt tăng: /1 	100000	100000	100000	50000	50000	5000	5000		1
246									0	state_add_strength	50;50									Sức mạnh tăng /1 	100000	100000	100000	50000	50000	5000	5000		1
247									0	state_add_dexterity	50;50									Thân pháp tăng: /1 	100000	100000	100000	50000	50000	5000	5000		1
248									0	state_add_observe	50;50									Linh hoạt tăng /1 	100000	100000	100000	50000	50000	5000	5000		1
249									0	state_add_energy	50;50									Nội công tăng /1 	100000	100000	100000	50000	50000	5000	5000		1
250									0	state_life_max_point_add	400;600									Tăng Sinh lực /1	400000	400000	300000	200000	100000	50000	5000		1
251	180	180	180	180	180	180	180	1000	5	state_poison_damage	500;500									Kèm theo độc sát: /1 	50000	5000	5000	5000	5000	5000	5000		1
252									0	state_ignore_defence	50;50									Bỏ qua phòng ngự đối phương/1% 	50000	5000	5000	5000	5000	5000	5000		1
253									0	state_life_max_percent_add	30;30									Sinh lực tăng /1%	100000	100000	50000	50000	5000	5000	5000		1
254									0	state_neili_max_percent_add	30;30									Nội lực +/1%	100000	100000	50000	50000	5000	5000	5000		1
255									0	state_inc_max_physics_damage	100;50									Ngọai công lớn nhất trên vũ khí tăng 1	100000	100000	100000	100000	50000	5000	5000		1
256									0	state_inc_max_neili_damage	100;50									Nội công lớn nhất trên vũ khí tăng /1	100000	100000	100000	100000	50000	5000	5000		1
257									0	state_neili_percent_per10s_anytime	10;10									Mỗi 10 giây Nội lực hồi phục/1%	50000	5000	5000	5000	5000	5000	5000		1
258									0	state_life_percent_per10s_anytime	10;10									Mỗi 10 giây Sinh lực hồi phục/1%	50000	5000	5000	5000	5000	5000	5000		1
259	180	180	180	180	180	180	180	1000	5	state_gu_poison_damage	100;100									Độc sát tăng /1	100000	100000	100000	100000	100000	100000	50000		1
260	0	0	0	0	0	0	0		2	state_add_life_immd	1000;1000									Giết chết kẻ địch,  sinh lực hồi phục: /1 	5000	5000	5000	5000	5000	5000	5000		1
261									0	state_p_attack_percent_add	40;40									Ngoại công tăng: /1% 	50000	5000	5000	5000	5000	5000	5000		1
262									0	state_m_attack_percent_add	40;40									Nội công tăng /1% 	50000	5000	5000	5000	5000	5000	5000		1
263									0	state_add_vitality	100;50									Gân cốt tăng: /1 	100000	100000	50000	50000	5000	5000	5000		1
264									0	state_add_strength	100;50									Sức mạnh tăng /1 	100000	100000	50000	50000	5000	5000	5000		1
265									0	state_add_dexterity	100;50									Thân pháp tăng: /1 	100000	100000	50000	50000	5000	5000	5000		1
266									0	state_add_observe	100;50									Linh hoạt tăng /1 	100000	100000	50000	50000	5000	5000	5000		1
267									0	state_add_energy	100;50									Nội công tăng /1 	100000	100000	50000	50000	5000	5000	5000		1
268									0	state_damage_point	500;500									Sát thương tăng /1	50000	5000	5000	5000	5000	5000	5000		1
269	36	36	36	36	36	36	36	300	5	state_slow	200;100									Khống chế tốc độ đối phương /t giây	5000	5000	5000	5000	5000	5000	5000		1
270	36	36	36	36	36	36	36	300	5	state_attack_speed_dec	150;50	300	5	state_burst_dec_rate	150;50					Làm chậm /t giây	5000	5000	5000	5000	5000	5000	5000		1
271	36	36	36	36	36	36	36	500	5	state_slow	200;100									Khống chế tốc độ đối phương /t giây	5000	5000	5000	5000	5000	5000	5000		1
272	36	36	36	36	36	36	36	500	5	state_attack_speed_dec	150;50	500	5	state_burst_dec_rate	150;50					Làm chậm /t giây	5000	5000	5000	5000	5000	5000	5000		1
273	60	60	60	60	60	60	60	300	5	state_physical_parmor_per_dec	40;20	300	5	state_magic_parmor_per_dec	40;20					Khiến đối phương giảm phòng ngự Nội công /1%	5000	5000	5000	5000	5000	5000	5000		1
274	120	120	120	120	120	120	120	300	5	state_p_attack_percent_dec	50;50	300	5	state_m_attack_percent_dec	50;50					Khiến đối phương giảm sức chiến đấu/1%	5000	5000	5000	5000	5000	5000	5000		1
275	180	180	180	180	180	180	180	1000	5	state_poison_damage	900;900									Kèm theo độc sát: /1 	5000	5000	5000	5000	5000	5000	5000		1
276									0	state_burst_enhance_rate	100;50									Tăng tốc độ xuất chiêu /1%	50000	5000	5000	5000	5000	5000	5000		1
277									0	state_life_max_percent_add	50;50									Sinh lực tăng /1%	100000	50000	5000	5000	5000	5000	5000		1
278									0	state_neili_max_percent_add	50;50									Nội lực +/1%	100000	50000	5000	5000	5000	5000	5000		1
279									0	state_i_defence_point_add	400;200									Nội công tăng /1	5000	5000	5000	5000	5000	5000	5000		1
280									0	state_o_defence_point_add	400;200									Tăng phòng ngự Ngoại công /1	5000	5000	5000	5000	5000	5000	5000		1
281	180	180	180	180	180	180	180	1000	5	state_poison_damage	400;500									Kèm theo độc sát: /1 	50000	5000	5000	5000	5000	5000	5000		1
282									0	state_dodge_point_increase	400;200									Né tránh tăng/1	50000	5000	5000	5000	5000	5000	5000		1
283									0	state_interrupt_rate_add	40;20									Chặn tốc độ xuất chiêu của đối phương /1%	50000	50000	5000	5000	5000	5000	5000		1
284	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	1200;300									Độc sát tăng /1	5000	5000	5000	5000	5000	5000	5000		1
285	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	2000;500									Độc sát tăng /1	5000	5000	5000	5000	5000	5000	5000		1
286									0	state_fast_recovery	500;100									Giảm thời gian thọ thương /1%	5000	5000	5000	5000	5000	5000	5000		1
287									0	state_gas_limit_add	10;10									Tụ khí tăng/1	5000	5000	5000	5000	5000	5000	5000		1
288									0	state_interrupt_rate_dec	30;10									Kháng choáng /1%	50000	5000	5000	5000	5000	5000	5000		1
289									0	state_dodge_point_increase	500;100									Né tránh tăng/1	5000	5000	5000	5000	5000	5000	5000		1
290									0	state_life_max_percent_add	40;40									Sinh lực tăng /1%	100000	50000	50000	5000	5000	5000	5000		1
291									0	state_neili_max_percent_add	40;40									Nội lực +/1%	100000	50000	50000	5000	5000	5000	5000		1
292									0	state_attack_buff_time	250;50									Thời gian hỗ trợ tấn công tăng: /1% 	50000	50000	5000	5000	5000	5000	5000		1
293									0	state_defence_buff_time	250;50									Thời gian hỗ trợ phòng thủ tăng: /1% 	50000	50000	5000	5000	5000	5000	5000		1
294									0	state_physical_parmor_poi_dec	50;10		0	state_p_attack_percent_add	100;20					Ngoại phòng giảm/1%; ngoại công tăng/2%	50000	50000	50000	50000	5000	5000	5000		1
295									0	state_physical_parmor_poi_dec	50;10		0	state_m_attack_percent_add	100;20					Ngoại phòng giảm/1%; nội công tăng/2%	50000	50000	50000	50000	5000	5000	5000		1
296									0	state_perfect_dodge_rate	40;10									Khắc né /1%	50000	50000	50000	50000	5000	5000	5000		1
297	60	60	60	60	60	60	60	500	5	state_strength_dec	250;250									Sức mạnh đối phương giảm /1 	50000	5000	5000	5000	5000	5000	5000		1
298	60	60	60	60	60	60	60	500	5	state_vitality_dec	250;250									Gân cốt đối phương giảm /1 	50000	5000	5000	5000	5000	5000	5000		1
299	60	60	60	60	60	60	60	500	5	state_energy_dec	250;250									Nội công đối phương giảm 1	50000	5000	5000	5000	5000	5000	5000		1
300	60	60	60	60	60	60	60	500	5	state_observe_dec	250;250									Khiến đối phương giảm Linh hoạt /1 	50000	5000	5000	5000	5000	5000	5000		1
301	60	60	60	60	60	60	60	500	5	state_dexterity_dec	250;250									Thân pháp đối phương giảm/1	50000	5000	5000	5000	5000	5000	5000		1
302									0	state_receive_half_damage	100;10									Giảm thọ thương /1%	5000	5000	5000	5000	5000	5000	5000		1
303									0	state_max_damage	100;10									Xác suất tần công chí mạng: /1% 	5000	5000	5000	5000	5000	5000	5000		1
304									0	state_mana_cost_reduce	200;100									Nội lực tiêu hao: /1% 	5000	5000	5000	5000	5000	5000	5000		1
305									0	state_medicine_time_increase	150;50									tăng thêm hiệu quả của thương dược /1%	100000	100000	100000	100000	50000	50000	50000		1
306									0	state_accuracy_point_increase	1500;100									Độ chính xác tăng/1 	5000	5000	5000	5000	5000	5000	5000		1
307									0	state_accuracy_point_increase	2000;500									Độ chính xác tăng/1 	5000	5000	5000	5000	5000	5000	5000		1
308									0	state_damage_to_mana	10;10									Chuyển hóa sát thương thành Nội lực/1%	50000	50000	5000	5000	5000	5000	5000		1
309									0	state_inc_max_physics_damage	300;100									Ngọai công lớn nhất trên vũ khí tăng 1	50000	50000	5000	5000	5000	5000	5000		1
310									0	state_inc_min_physics_damage	150;50									Ngoại công nhỏ nhất trên vũ khí tăng /1	50000	50000	5000	5000	5000	5000	5000		1
311									0	state_inc_max_neili_damage	300;100									Nội công lớn nhất trên vũ khí tăng /1	50000	50000	5000	5000	5000	5000	5000		1
312									0	state_inc_min_neili_damage	150;50									Nội công nhỏ nhất trên vũ khí tăng /1	50000	50000	5000	5000	5000	5000	5000		1
313									0	state_attack_add_spec	15728790		0	state_attack_add_spec	16384150					Lực tấn công Trảm ma đao pháp, Phong ma côn pháp tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
314									0	state_attack_add_spec	33423510									Lực tấn công Nhân Đà La Lôi ấn Phá tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
315									0	state_attack_add_spec	22937750		0	state_attack_add_spec	23593110					Lực tấn công La Hán Quyền, Ca Diệp Thối tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
316									0	state_attack_add_spec	42598550									Lực tấn công Truy Tâm Tiễn tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
317									0	state_attack_add_spec	51118230									Lực tấn công Ngọc Nữ Kiếm pháp tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
318									0	state_attack_add_spec	59637910									Lực tấn công Tùy ý Khúc tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
319									0	state_attack_add_spec	70123670									Lực tấn công Bá Vương Quyền tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
320									0	state_attack_add_spec	76021910									Lực tấn công Khu Xà Côn Pháp tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
321									0	state_attack_add_spec	89129110									Lực tấn công Tích Dương Kiếm Khí tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
322									0	state_attack_add_spec	99614870									Lực tấn công Thất Tinh quyết tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
323									0	state_attack_add_spec	474480790									Lực tấn công Dương Gia Bôn Lang Thương tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
324									0	state_retrusive_rate_add	80;20									Đánh ngã đối phương /1%	5000	5000	5000	5000	5000	5000	5000		1
325									0	state_attack_add_spec	485621910									Lực tấn công Dương Gia Toái Kim Tiễn tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
326									0	state_ignore_dodge	100;20									Bỏ qua né tránh đối phương /1%	5000	5000	5000	5000	5000	5000	5000		1
327									0	state_attack_add_spec	243794070									Lực tấn công Vạn Độc Đoạt Mệnh Đao tăng 15%	5000	5000	5000	5000	5000	5000	5000		1
328									0	state_attack_add_spec	231342230									Tăng lực tấn công Cuồng Phong Trảo 15 %	5000	5000	5000	5000	5000	5000	5000		1
329									0	state_add_allability	50;50									Kháng tất cả tăng: /1 	5000	5000	5000	5000	5000	5000	5000		1
330																				<enter>Hiệu quả sử dụng: <enter>Nội trong 5 giây tốc độ di chuyển tắng 100%, cách nhau 10 phút.									
331									0	state_damage_point	300;100									Sát thương tăng /1	50000	50000	50000	5000	5000	5000	5000		1
332	162	162	162	162	162	162	162	1000	5	state_gu_poison_damage	2500;1000									Độc sát tăng /1	5000	5000	5000	5000	5000	5000	5000		1
333	0	0	0	0	0	0	0		2	state_add_life_immd	300;250									Giết chết kẻ địch,  sinh lực hồi phục: /1 	100000	100000	50000	50000	5000	5000	5000		0
334									0	state_dec_equip_need	10;10									yêu cầu đẳng cấp giảm /1						5000	5000	6	1
335									0	state_spatter	60;40									Xác suất tấn công trong phạm vi: /1% 	100000	100000	100000	50000	50000	50000	5000		0
336									0	state_stamina_max_percent_add	100;50									Thể lực +/1%	100000	100000	100000	50000	50000	50000	5000		1
337									0	state_accuracy_point_increase	300;200									Độ chính xác tăng/1 	100000	100000	50000	50000	5000	5000	5000		0
338									0	state_dodge_point_increase	100;150									Né tránh tăng/1	100000	100000	100000	50000	50000	5000	5000		0
339									0	state_physic_damage_rebound	20;30									Phản đòn sát thương/1%	100000	100000	100000	100000	100000	50000	50000		0
